created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-17T04:25:32-07:00,71337,7.03,815,20.47,0.2
2024-10-17T04:25:48-07:00,71338,7.03,815,20.48,0.2
2024-10-17T04:26:03-07:00,71339,7.03,815,20.47,0.2
2024-10-17T04:26:18-07:00,71340,7.03,815,20.45,0.2
2024-10-17T04:26:34-07:00,71341,7.03,815,20.45,0.2
2024-10-17T04:26:49-07:00,71342,7.03,815,20.45,0.2
2024-10-17T04:27:04-07:00,71343,7.03,815,20.46,0.2
2024-10-17T04:27:20-07:00,71344,7.03,815,20.45,0.2
2024-10-17T04:27:35-07:00,71345,7.03,815,20.45,0.2
2024-10-17T04:27:51-07:00,71346,7.03,815,20.45,0.2
2024-10-17T04:28:06-07:00,71347,7.03,815,20.44,0.2
2024-10-17T04:28:21-07:00,71348,7.03,815,20.46,0.2
2024-10-17T04:28:37-07:00,71349,7.03,815,20.46,0.2
2024-10-17T04:28:52-07:00,71350,7.04,815,20.46,0.2
2024-10-17T04:29:07-07:00,71351,7.03,815,20.46,0.2
2024-10-17T04:29:23-07:00,71352,7.03,815,20.45,0.2
2024-10-17T04:29:38-07:00,71353,7.04,815,20.44,0.2
2024-10-17T04:29:53-07:00,71354,7.03,815,20.45,0.2
2024-10-17T04:30:09-07:00,71355,7.03,815,20.45,0.2
2024-10-17T04:30:24-07:00,71356,7.03,815,20.43,0.2
2024-10-17T04:30:40-07:00,71357,7.03,815,20.44,0.2
2024-10-17T04:30:55-07:00,71358,7.03,815,20.44,0.2
2024-10-17T04:31:10-07:00,71359,7.03,815,20.45,0.2
2024-10-17T04:31:26-07:00,71360,7.04,815,20.43,0.2
2024-10-17T04:31:41-07:00,71361,7.04,815,20.44,0.2
2024-10-17T04:31:56-07:00,71362,7.04,815,20.44,0.2
2024-10-17T04:32:12-07:00,71363,7.03,815,20.44,0.2
2024-10-17T04:32:27-07:00,71364,7.04,815,20.44,0.2
2024-10-17T04:32:42-07:00,71365,7.04,815,20.44,0.2
2024-10-17T04:32:58-07:00,71366,7.04,815,20.44,0.2
2024-10-17T04:33:13-07:00,71367,7.04,815,20.44,0.2
2024-10-17T04:33:28-07:00,71368,7.03,815,20.43,0.2
2024-10-17T04:33:44-07:00,71369,7.04,815,20.44,0.2
2024-10-17T04:33:59-07:00,71370,7.03,815,20.42,0.2
2024-10-17T04:34:15-07:00,71371,7.03,815,20.42,0.2
2024-10-17T04:34:30-07:00,71372,7.03,815,20.42,0.2
2024-10-17T04:34:45-07:00,71373,7.03,815,20.42,0.2
2024-10-17T04:35:01-07:00,71374,7.04,815,20.42,0.2
2024-10-17T04:35:16-07:00,71375,7.03,815,20.43,0.2
2024-10-17T04:35:31-07:00,71376,7.04,815,20.41,0.2
2024-10-17T04:35:47-07:00,71377,7.04,815,20.42,0.2
2024-10-17T04:36:02-07:00,71378,7.04,815,20.43,0.2
2024-10-17T04:36:17-07:00,71379,7.03,815,20.43,0.2
2024-10-17T04:36:33-07:00,71380,7.04,815,20.44,0.2
2024-10-17T04:36:48-07:00,71381,7.04,815,20.43,0.2
2024-10-17T04:37:04-07:00,71382,7.04,815,20.42,0.2
2024-10-17T04:37:19-07:00,71383,7.04,815,20.42,0.2
2024-10-17T04:37:34-07:00,71384,7.03,815,20.42,0.2
2024-10-17T04:37:50-07:00,71385,7.04,815,20.41,0.2
2024-10-17T04:38:05-07:00,71386,7.04,815,20.41,0.2
2024-10-17T04:38:20-07:00,71387,7.04,815,20.42,0.2
2024-10-17T04:38:36-07:00,71388,7.04,815,20.42,0.2
2024-10-17T04:38:51-07:00,71389,7.04,815,20.42,0.2
2024-10-17T04:39:06-07:00,71390,7.04,815,20.41,0.2
2024-10-17T04:39:22-07:00,71391,7.04,815,20.41,0.2
2024-10-17T04:39:37-07:00,71392,7.04,815,20.41,0.2
2024-10-17T04:39:53-07:00,71393,7.04,815,20.41,0.2
2024-10-17T04:40:09-07:00,71394,7.04,815,20.41,0.2
2024-10-17T04:40:24-07:00,71395,7.03,815,20.41,0.2
2024-10-17T04:40:40-07:00,71396,7.03,815,20.4,0.2
2024-10-17T04:40:55-07:00,71397,7.04,815,20.4,0.2
2024-10-17T04:41:10-07:00,71398,7.04,816,20.39,0.2
2024-10-17T04:41:26-07:00,71399,7.04,815,20.4,0.2
2024-10-17T04:41:41-07:00,71400,7.04,815,20.4,0.2
2024-10-17T04:41:56-07:00,71401,7.03,815,20.4,0.2
2024-10-17T04:42:12-07:00,71402,7.04,816,20.41,0.2
2024-10-17T04:42:27-07:00,71403,7.04,816,20.39,0.2
2024-10-17T04:42:42-07:00,71404,7.04,815,20.4,0.2
2024-10-17T04:42:58-07:00,71405,7.04,816,20.39,0.2
2024-10-17T04:43:13-07:00,71406,7.04,815,20.4,0.2
2024-10-17T04:43:29-07:00,71407,7.04,816,20.4,0.2
2024-10-17T04:43:44-07:00,71408,7.04,816,20.39,0.2
2024-10-17T04:43:59-07:00,71409,7.04,815,20.37,0.2
2024-10-17T04:44:15-07:00,71410,7.04,816,20.39,0.2
2024-10-17T04:44:30-07:00,71411,7.04,816,20.26,0.2
2024-10-17T04:44:45-07:00,71412,7.04,816,20.39,0.2
2024-10-17T04:45:01-07:00,71413,7.04,816,20.39,0.2
2024-10-17T04:45:16-07:00,71414,7.04,816,20.39,0.2
2024-10-17T04:45:32-07:00,71415,7.04,816,20.39,0.2
2024-10-17T04:45:47-07:00,71416,7.04,816,20.38,0.2
2024-10-17T04:46:02-07:00,71417,7.04,816,20.39,0.2
2024-10-17T04:46:18-07:00,71418,7.04,816,20.38,0.2
2024-10-17T04:46:33-07:00,71419,7.04,816,20.38,0.2
2024-10-17T04:46:48-07:00,71420,7.04,816,20.34,0.2
2024-10-17T04:47:04-07:00,71421,7.04,816,20.38,0.2
2024-10-17T04:47:19-07:00,71422,7.04,816,20.37,0.2
2024-10-17T04:47:34-07:00,71423,7.04,816,20.37,0.2
2024-10-17T04:47:50-07:00,71424,7.03,816,20.38,0.2
2024-10-17T04:48:05-07:00,71425,7.04,816,20.38,0.2
2024-10-17T04:48:20-07:00,71426,7.04,816,20.37,0.2
2024-10-17T04:48:36-07:00,71427,7.04,816,20.37,0.2
2024-10-17T04:48:51-07:00,71428,7.04,816,20.37,0.2
2024-10-17T04:49:07-07:00,71429,7.04,816,20.37,0.2
2024-10-17T04:49:22-07:00,71430,7.04,816,20.36,0.2
2024-10-17T04:49:37-07:00,71431,7.04,816,20.37,0.2
2024-10-17T04:49:53-07:00,71432,7.04,816,20.37,0.2
2024-10-17T04:50:08-07:00,71433,7.04,816,20.36,0.2
2024-10-17T04:50:23-07:00,71434,7.04,816,20.36,0.2
2024-10-17T04:50:39-07:00,71435,7.04,816,20.35,0.2
2024-10-17T04:50:54-07:00,71436,7.03,816,20.36,0.2
2024-10-17T04:51:09-07:00,71437,7.04,816,20.36,0.2
2024-10-17T04:51:25-07:00,71438,7.04,816,20.36,0.2
2024-10-17T04:51:40-07:00,71439,7.04,816,20.35,0.2
2024-10-17T04:51:56-07:00,71440,7.04,816,20.34,0.2
2024-10-17T04:52:11-07:00,71441,7.04,816,20.34,0.2
2024-10-17T04:52:26-07:00,71442,7.03,816,20.36,0.2
2024-10-17T04:52:42-07:00,71443,7.04,816,20.36,0.2
2024-10-17T04:52:57-07:00,71444,7.04,816,20.35,0.2
2024-10-17T04:53:12-07:00,71445,7.04,816,20.35,0.2
2024-10-17T04:53:28-07:00,71446,7.04,816,20.34,0.2
2024-10-17T04:53:43-07:00,71447,7.04,816,20.36,0.2
2024-10-17T04:53:58-07:00,71448,7.04,816,20.35,0.2
2024-10-17T04:54:14-07:00,71449,7.04,816,20.34,0.2
2024-10-17T04:54:29-07:00,71450,7.04,816,20.36,0.2
2024-10-17T04:54:44-07:00,71451,7.04,816,20.34,0.2
2024-10-17T04:55:00-07:00,71452,7.04,816,20.33,0.2
2024-10-17T04:55:15-07:00,71453,7.04,816,20.34,0.2
2024-10-17T04:55:31-07:00,71454,7.04,816,20.35,0.2
2024-10-17T04:55:46-07:00,71455,7.05,816,20.34,0.2
2024-10-17T04:56:01-07:00,71456,7.04,816,20.33,0.2
2024-10-17T04:56:17-07:00,71457,7.04,816,20.33,0.2
2024-10-17T04:56:32-07:00,71458,7.04,816,20.33,0.2
2024-10-17T04:56:47-07:00,71459,7.04,816,20.33,0.2
2024-10-17T04:57:03-07:00,71460,7.04,816,20.34,0.2
2024-10-17T04:57:18-07:00,71461,7.05,816,20.33,0.2
2024-10-17T04:57:34-07:00,71462,7.04,816,20.33,0.2
2024-10-17T04:57:49-07:00,71463,7.04,816,20.34,0.2
2024-10-17T04:58:04-07:00,71464,7.05,816,20.33,0.2
2024-10-17T04:58:20-07:00,71465,7.04,816,20.33,0.2
2024-10-17T04:58:35-07:00,71466,7.04,816,20.34,0.2
2024-10-17T04:58:50-07:00,71467,7.04,816,20.33,0.2
2024-10-17T04:59:06-07:00,71468,7.04,816,20.33,0.2
2024-10-17T04:59:21-07:00,71469,7.04,816,20.33,0.2
2024-10-17T04:59:36-07:00,71470,7.04,816,20.32,0.2
2024-10-17T04:59:52-07:00,71471,7.04,816,20.32,0.2
2024-10-17T05:00:07-07:00,71472,7.05,816,20.32,0.2
2024-10-17T05:00:23-07:00,71473,7.05,816,20.3,0.2
2024-10-17T05:00:38-07:00,71474,7.04,816,20.32,0.2
2024-10-17T05:00:53-07:00,71475,7.04,816,20.32,0.2
2024-10-17T05:01:09-07:00,71476,7.05,816,20.32,0.2
2024-10-17T05:01:25-07:00,71477,7.04,817,20.32,0.2
2024-10-17T05:01:40-07:00,71478,7.05,816,20.32,0.2
2024-10-17T05:01:56-07:00,71479,7.04,816,20.33,0.2
2024-10-17T05:02:11-07:00,71480,7.04,816,20.32,0.2
2024-10-17T05:02:27-07:00,71481,7.05,816,20.3,0.2
2024-10-17T05:02:42-07:00,71482,7.05,816,20.32,0.2
2024-10-17T05:02:57-07:00,71483,7.05,816,20.32,0.2
2024-10-17T05:03:13-07:00,71484,7.05,816,20.31,0.2
2024-10-17T05:03:28-07:00,71485,7.05,816,20.31,0.2
2024-10-17T05:03:43-07:00,71486,7.05,816,20.32,0.2
2024-10-17T05:03:59-07:00,71487,7.05,816,20.3,0.2
2024-10-17T05:04:14-07:00,71488,7.05,816,20.31,0.2
2024-10-17T05:04:30-07:00,71489,7.05,816,20.31,0.2
2024-10-17T05:04:45-07:00,71490,7.04,816,20.29,0.2
2024-10-17T05:05:00-07:00,71491,7.05,816,20.3,0.2
2024-10-17T05:05:16-07:00,71492,7.05,816,20.31,0.2
2024-10-17T05:05:31-07:00,71493,7.04,816,20.31,0.2
2024-10-17T05:05:47-07:00,71494,7.05,817,20.29,0.2
2024-10-17T05:06:02-07:00,71495,7.05,816,20.3,0.2
2024-10-17T05:06:17-07:00,71496,7.05,817,20.3,0.2
2024-10-17T05:06:33-07:00,71497,7.05,816,20.29,0.2
2024-10-17T05:06:48-07:00,71498,7.05,816,20.29,0.2
2024-10-17T05:07:04-07:00,71499,7.05,816,20.3,0.2
2024-10-17T05:07:19-07:00,71500,7.05,816,20.3,0.2
2024-10-17T05:07:34-07:00,71501,7.05,816,20.28,0.2
2024-10-17T05:07:50-07:00,71502,7.05,817,20.3,0.2
2024-10-17T05:08:05-07:00,71503,7.05,816,20.3,0.2
2024-10-17T05:08:21-07:00,71504,7.05,817,20.29,0.2
2024-10-17T05:08:36-07:00,71505,7.05,816,20.29,0.2
2024-10-17T05:08:51-07:00,71506,7.05,816,20.28,0.2
2024-10-17T05:09:07-07:00,71507,7.05,817,20.28,0.2
2024-10-17T05:09:22-07:00,71508,7.05,817,20.29,0.2
2024-10-17T05:09:37-07:00,71509,7.05,817,20.29,0.2
2024-10-17T05:09:53-07:00,71510,7.05,816,20.29,0.2
2024-10-17T05:10:08-07:00,71511,7.05,816,20.29,0.2
2024-10-17T05:10:23-07:00,71512,7.05,816,20.28,0.2
2024-10-17T05:10:39-07:00,71513,7.05,817,20.28,0.2
2024-10-17T05:10:54-07:00,71514,7.05,816,20.29,0.2
2024-10-17T05:11:09-07:00,71515,7.05,817,20.27,0.2
2024-10-17T05:11:25-07:00,71516,7.05,816,20.28,0.2
2024-10-17T05:11:40-07:00,71517,7.05,816,20.28,0.2
2024-10-17T05:11:56-07:00,71518,7.05,816,20.27,0.2
2024-10-17T05:12:11-07:00,71519,7.05,817,20.28,0.2
2024-10-17T05:12:26-07:00,71520,7.05,817,20.27,0.2
2024-10-17T05:12:42-07:00,71521,7.05,817,20.28,0.2
2024-10-17T05:12:57-07:00,71522,7.05,817,20.26,0.2
2024-10-17T05:13:12-07:00,71523,7.05,817,20.28,0.2
2024-10-17T05:13:28-07:00,71524,7.05,817,20.27,0.2
2024-10-17T05:13:43-07:00,71525,7.05,817,20.27,0.2
2024-10-17T05:13:58-07:00,71526,7.05,817,20.27,0.2
2024-10-17T05:14:14-07:00,71527,7.05,817,20.27,0.2
2024-10-17T05:14:29-07:00,71528,7.05,817,20.27,0.2
2024-10-17T05:14:45-07:00,71529,7.05,817,20.28,0.2
2024-10-17T05:15:00-07:00,71530,7.05,816,20.26,0.2
2024-10-17T05:15:15-07:00,71531,7.05,816,20.26,0.2
2024-10-17T05:15:31-07:00,71532,7.05,817,20.26,0.2
2024-10-17T05:15:46-07:00,71533,7.05,817,20.26,0.2
2024-10-17T05:16:01-07:00,71534,7.05,816,20.25,0.2
2024-10-17T05:16:17-07:00,71535,7.05,816,20.25,0.2
2024-10-17T05:16:32-07:00,71536,7.05,817,20.26,0.2
2024-10-17T05:16:47-07:00,71537,7.05,817,20.25,0.2
2024-10-17T05:17:03-07:00,71538,7.05,817,20.26,0.2
2024-10-17T05:17:18-07:00,71539,7.05,817,20.25,0.2
2024-10-17T05:17:33-07:00,71540,7.05,817,20.25,0.2
2024-10-17T05:17:49-07:00,71541,7.05,817,20.26,0.2
2024-10-17T05:18:04-07:00,71542,7.05,817,20.26,0.2
2024-10-17T05:18:20-07:00,71543,7.05,817,20.25,0.2
2024-10-17T05:18:35-07:00,71544,7.05,817,20.26,0.2
2024-10-17T05:18:50-07:00,71545,7.05,817,20.24,0.2
2024-10-17T05:19:06-07:00,71546,7.05,817,20.25,0.2
2024-10-17T05:19:21-07:00,71547,7.05,817,20.24,0.2
2024-10-17T05:19:36-07:00,71548,7.05,817,20.29,0.2
2024-10-17T05:19:52-07:00,71549,7.05,817,20.25,0.2
2024-10-17T05:20:07-07:00,71550,7.05,816,20.25,0.2
2024-10-17T05:20:22-07:00,71551,7.05,817,20.25,0.2
2024-10-17T05:20:38-07:00,71552,7.05,817,20.25,0.2
2024-10-17T05:20:53-07:00,71553,7.05,816,20.25,0.2
2024-10-17T05:21:09-07:00,71554,7.05,817,20.24,0.2
2024-10-17T05:21:24-07:00,71555,7.05,817,20.23,0.2
2024-10-17T05:21:39-07:00,71556,7.05,817,20.23,0.2
2024-10-17T05:21:55-07:00,71557,7.05,817,20.24,0.2
2024-10-17T05:22:10-07:00,71558,7.05,817,20.23,0.2
2024-10-17T05:22:25-07:00,71559,7.05,817,20.24,0.2
2024-10-17T05:22:41-07:00,71560,7.05,817,20.23,0.2
2024-10-17T05:22:56-07:00,71561,7.05,817,20.24,0.2
2024-10-17T05:23:11-07:00,71562,7.05,817,20.23,0.2
2024-10-17T05:23:27-07:00,71563,7.05,817,20.24,0.2
2024-10-17T05:23:42-07:00,71564,7.05,817,20.24,0.2
2024-10-17T05:23:57-07:00,71565,7.05,817,20.24,0.2
2024-10-17T05:24:13-07:00,71566,7.05,817,20.23,0.2
2024-10-17T05:24:28-07:00,71567,7.05,817,20.22,0.2
2024-10-17T05:24:44-07:00,71568,7.05,817,20.22,0.2
2024-10-17T05:24:59-07:00,71569,7.05,817,20.22,0.2
2024-10-17T05:25:14-07:00,71570,7.05,817,20.22,0.2
2024-10-17T05:25:30-07:00,71571,7.05,817,20.22,0.2
2024-10-17T05:25:45-07:00,71572,7.05,817,20.22,0.2
2024-10-17T05:26:00-07:00,71573,7.05,817,20.22,0.2
2024-10-17T05:26:16-07:00,71574,7.05,817,20.23,0.2
2024-10-17T05:26:31-07:00,71575,7.05,817,20.22,0.2
2024-10-17T05:26:46-07:00,71576,7.05,817,20.22,0.2
2024-10-17T05:27:02-07:00,71577,7.05,817,20.23,0.2
2024-10-17T05:27:17-07:00,71578,7.05,817,20.22,0.2
2024-10-17T05:27:33-07:00,71579,7.05,817,20.22,0.2
2024-10-17T05:27:48-07:00,71580,7.05,817,20.22,0.2
2024-10-17T05:28:03-07:00,71581,7.05,817,20.22,0.2
2024-10-17T05:28:19-07:00,71582,7.05,817,20.23,0.2
2024-10-17T05:28:34-07:00,71583,7.05,817,20.2,0.2
2024-10-17T05:28:49-07:00,71584,7.05,817,20.21,0.2
2024-10-17T05:29:05-07:00,71585,7.05,817,20.21,0.2
2024-10-17T05:29:20-07:00,71586,7.05,817,20.2,0.2
2024-10-17T05:29:35-07:00,71587,7.06,817,20.21,0.2
2024-10-17T05:29:51-07:00,71588,7.05,817,20.21,0.2
2024-10-17T05:30:06-07:00,71589,7.05,817,20.22,0.2
2024-10-17T05:30:21-07:00,71590,7.05,817,20.21,0.2
2024-10-17T05:30:37-07:00,71591,7.05,817,20.2,0.2
2024-10-17T05:30:52-07:00,71592,7.05,817,20.21,0.2
2024-10-17T05:31:08-07:00,71593,7.05,817,20.21,0.2
2024-10-17T05:31:23-07:00,71594,7.05,817,20.2,0.2
2024-10-17T05:31:38-07:00,71595,7.05,817,20.21,0.2
2024-10-17T05:31:54-07:00,71596,7.05,817,20.21,0.2
2024-10-17T05:32:09-07:00,71597,7.05,817,20.21,0.2
2024-10-17T05:32:24-07:00,71598,7.05,817,20.129,0.2
2024-10-17T05:32:40-07:00,71599,7.05,817,20.2,0.2
2024-10-17T05:32:55-07:00,71600,7.06,817,20.2,0.2
2024-10-17T05:33:10-07:00,71601,7.06,817,20.2,0.2
2024-10-17T05:33:26-07:00,71602,7.06,817,20.2,0.2
2024-10-17T05:33:41-07:00,71603,7.05,817,20.21,0.2
2024-10-17T05:33:57-07:00,71604,7.06,817,20.129,0.2
2024-10-17T05:34:12-07:00,71605,7.06,817,20.129,0.2
2024-10-17T05:34:27-07:00,71606,7.05,817,20.129,0.2
2024-10-17T05:34:43-07:00,71607,7.06,817,20.2,0.2
2024-10-17T05:34:58-07:00,71608,7.05,817,20.2,0.2
2024-10-17T05:35:13-07:00,71609,7.06,817,20.128,0.2
2024-10-17T05:35:29-07:00,71610,7.06,817,20.2,0.2
2024-10-17T05:35:44-07:00,71611,7.06,817,20.129,0.2
2024-10-17T05:35:59-07:00,71612,7.06,817,20.127,0.2
2024-10-17T05:36:15-07:00,71613,7.06,817,20.128,0.2
2024-10-17T05:36:30-07:00,71614,7.06,817,20.128,0.2
2024-10-17T05:36:45-07:00,71615,7.05,817,20.128,0.2
2024-10-17T05:37:01-07:00,71616,7.06,818,20.129,0.2
2024-10-17T05:37:16-07:00,71617,7.05,817,20.128,0.2
2024-10-17T05:37:32-07:00,71618,7.06,818,20.127,0.2
2024-10-17T05:37:47-07:00,71619,7.06,817,20.128,0.2
2024-10-17T05:38:02-07:00,71620,7.06,817,20.128,0.2
2024-10-17T05:38:18-07:00,71621,7.05,817,20.127,0.2
2024-10-17T05:38:33-07:00,71622,7.05,818,20.128,0.2
2024-10-17T05:38:48-07:00,71623,7.05,818,20.127,0.2
2024-10-17T05:39:04-07:00,71624,7.06,817,20.126,0.2
2024-10-17T05:39:19-07:00,71625,7.05,817,20.128,0.2
2024-10-17T05:39:34-07:00,71626,7.06,817,20.127,0.2
2024-10-17T05:39:50-07:00,71627,7.06,818,20.128,0.2
2024-10-17T05:40:05-07:00,71628,7.06,817,20.126,0.2
2024-10-17T05:40:21-07:00,71629,7.05,817,20.128,0.2
2024-10-17T05:40:36-07:00,71630,7.05,818,20.127,0.2
2024-10-17T05:40:51-07:00,71631,7.06,818,20.127,0.2
2024-10-17T05:41:07-07:00,71632,7.06,817,20.126,0.2
2024-10-17T05:41:22-07:00,71633,7.06,817,20.127,0.2
2024-10-17T05:41:37-07:00,71634,7.05,818,20.127,0.2
2024-10-17T05:41:53-07:00,71635,7.06,818,20.127,0.2
2024-10-17T05:42:08-07:00,71636,7.05,818,20.2,0.2
2024-10-17T05:42:23-07:00,71637,7.06,817,20.129,0.2
2024-10-17T05:42:39-07:00,71638,7.06,817,20.128,0.2
2024-10-17T05:42:54-07:00,71639,7.05,818,20.127,0.2
2024-10-17T05:43:09-07:00,71640,7.05,818,20.126,0.2
2024-10-17T05:43:25-07:00,71641,7.06,817,20.126,0.2
2024-10-17T05:43:40-07:00,71642,7.05,818,20.125,0.2
2024-10-17T05:43:56-07:00,71643,7.06,817,20.127,0.2
2024-10-17T05:44:11-07:00,71644,7.06,818,20.126,0.2
2024-10-17T05:44:26-07:00,71645,7.06,818,20.128,0.2
2024-10-17T05:44:42-07:00,71646,7.06,818,20.126,0.2
2024-10-17T05:44:57-07:00,71647,7.05,818,20.126,0.2
2024-10-17T05:45:12-07:00,71648,7.05,818,20.126,0.2
2024-10-17T05:45:28-07:00,71649,7.05,818,20.126,0.2
2024-10-17T05:45:43-07:00,71650,7.05,818,20.126,0.2
2024-10-17T05:45:58-07:00,71651,7.06,817,20.125,0.2
2024-10-17T05:46:14-07:00,71652,7.05,818,20.126,0.2
2024-10-17T05:46:29-07:00,71653,7.05,818,20.125,0.2
2024-10-17T05:46:45-07:00,71654,7.05,818,20.125,0.2
2024-10-17T05:47:00-07:00,71655,7.05,818,20.125,0.2
2024-10-17T05:47:15-07:00,71656,7.05,818,20.125,0.2
2024-10-17T05:47:31-07:00,71657,7.05,818,20.125,0.2
2024-10-17T05:47:46-07:00,71658,7.05,818,20.125,0.2
2024-10-17T05:48:01-07:00,71659,7.05,818,20.125,0.2
2024-10-17T05:48:17-07:00,71660,7.06,818,20.124,0.2
2024-10-17T05:48:32-07:00,71661,7.05,818,20.124,0.2
2024-10-17T05:48:47-07:00,71662,7.05,818,20.124,0.2
2024-10-17T05:49:03-07:00,71663,7.05,818,20.124,0.2
2024-10-17T05:49:18-07:00,71664,7.05,818,20.124,0.2
2024-10-17T05:49:33-07:00,71665,7.05,818,20.124,0.2
2024-10-17T05:49:49-07:00,71666,7.06,818,20.124,0.2
2024-10-17T05:50:04-07:00,71667,7.05,818,20.124,0.2
2024-10-17T05:50:20-07:00,71668,7.05,818,20.124,0.2
2024-10-17T05:50:35-07:00,71669,7.05,818,20.124,0.2
2024-10-17T05:50:50-07:00,71670,7.06,818,20.127,0.2
2024-10-17T05:51:06-07:00,71671,7.06,818,20.125,0.2
2024-10-17T05:51:21-07:00,71672,7.06,818,20.122,0.2
2024-10-17T05:51:36-07:00,71673,7.06,818,20.124,0.2
2024-10-17T05:51:52-07:00,71674,7.06,818,20.124,0.2
2024-10-17T05:52:07-07:00,71675,7.06,818,20.122,0.2
2024-10-17T05:52:23-07:00,71676,7.05,818,20.123,0.2
2024-10-17T05:52:38-07:00,71677,7.05,818,20.122,0.2
2024-10-17T05:52:53-07:00,71678,7.06,818,20.128,0.2
2024-10-17T05:53:09-07:00,71679,7.06,818,20.123,0.2
2024-10-17T05:53:24-07:00,71680,7.06,818,20.123,0.2
2024-10-17T05:53:39-07:00,71681,7.06,818,20.124,0.2
2024-10-17T05:53:55-07:00,71682,7.06,818,20.123,0.2
2024-10-17T05:54:10-07:00,71683,7.06,818,20.122,0.2
2024-10-17T05:54:25-07:00,71684,7.06,818,20.122,0.2
2024-10-17T05:54:41-07:00,71685,7.05,818,20.123,0.2
2024-10-17T05:54:56-07:00,71686,7.06,818,20.122,0.2
2024-10-17T05:55:12-07:00,71687,7.06,818,20.122,0.2
2024-10-17T05:55:27-07:00,71688,7.06,818,20.121,0.2
2024-10-17T05:55:42-07:00,71689,7.06,818,20.122,0.2
2024-10-17T05:55:58-07:00,71690,7.06,818,20.121,0.2
2024-10-17T05:56:13-07:00,71691,7.06,818,20.121,0.2
2024-10-17T05:56:28-07:00,71692,7.06,818,20.12,0.2
2024-10-17T05:56:44-07:00,71693,7.06,818,20.122,0.2
2024-10-17T05:56:59-07:00,71694,7.06,818,20.121,0.2
2024-10-17T05:57:14-07:00,71695,7.06,818,20.124,0.2
2024-10-17T05:57:30-07:00,71696,7.05,818,20.122,0.2
2024-10-17T05:57:45-07:00,71697,7.06,818,20.122,0.2
2024-10-17T05:58:00-07:00,71698,7.06,818,20.121,0.2
2024-10-17T05:58:16-07:00,71699,7.06,818,20.121,0.2
2024-10-17T05:58:31-07:00,71700,7.06,818,20.09,0.2
2024-10-17T05:58:47-07:00,71701,7.06,818,20.07,0.2
2024-10-17T05:59:02-07:00,71702,7.06,818,20.04,0.2
2024-10-17T05:59:17-07:00,71703,7.06,818,20.08,0.2
2024-10-17T05:59:33-07:00,71704,7.06,818,20.09,0.2
2024-10-17T05:59:48-07:00,71705,7.06,818,20.12,0.2
2024-10-17T06:00:03-07:00,71706,7.06,818,20.09,0.2
2024-10-17T06:00:19-07:00,71707,7.06,818,20.09,0.2
2024-10-17T06:00:34-07:00,71708,7.06,818,20.121,0.2
2024-10-17T06:00:50-07:00,71709,7.06,818,20.08,0.2
2024-10-17T06:01:05-07:00,71710,7.06,818,20.21,0.2
2024-10-17T06:01:20-07:00,71711,7.06,819,20.08,0.2
2024-10-17T06:01:36-07:00,71712,7.06,818,20.09,0.2
2024-10-17T06:01:51-07:00,71713,7.06,818,20.12,0.2
2024-10-17T06:02:07-07:00,71714,7.06,818,20.12,0.2
2024-10-17T06:02:22-07:00,71715,7.06,818,20.09,0.2
2024-10-17T06:02:37-07:00,71716,7.06,818,20.08,0.2
2024-10-17T06:02:53-07:00,71717,7.06,818,20.09,0.2
2024-10-17T06:03:08-07:00,71718,7.06,818,20.08,0.2
2024-10-17T06:03:23-07:00,71719,7.06,818,20.09,0.2
2024-10-17T06:03:39-07:00,71720,7.06,818,20.08,0.2
2024-10-17T06:03:54-07:00,71721,7.06,818,20.08,0.2
2024-10-17T06:04:09-07:00,71722,7.06,818,20.07,0.2
2024-10-17T06:04:25-07:00,71723,7.06,818,20.07,0.2
2024-10-17T06:04:40-07:00,71724,7.06,819,20.08,0.2
2024-10-17T06:04:56-07:00,71725,7.06,818,20.08,0.2
2024-10-17T06:05:11-07:00,71726,7.06,818,20.08,0.2
2024-10-17T06:05:26-07:00,71727,7.06,818,20.08,0.2
2024-10-17T06:05:42-07:00,71728,7.06,818,20.08,0.2
2024-10-17T06:05:57-07:00,71729,7.06,818,20.08,0.2
2024-10-17T06:06:12-07:00,71730,7.06,818,20.08,0.2
2024-10-17T06:06:28-07:00,71731,7.06,818,20.07,0.2
2024-10-17T06:06:43-07:00,71732,7.06,818,20.07,0.2
2024-10-17T06:06:58-07:00,71733,7.06,819,20.08,0.2
2024-10-17T06:07:14-07:00,71734,7.06,818,20.07,0.2
2024-10-17T06:07:29-07:00,71735,7.06,818,20.07,0.2
2024-10-17T06:07:44-07:00,71736,7.06,818,20.07,0.2
2024-10-17T06:08:00-07:00,71737,7.06,819,20.06,0.2
2024-10-17T06:08:15-07:00,71738,7.06,818,20.07,0.2
2024-10-17T06:08:31-07:00,71739,7.06,819,20.06,0.2
2024-10-17T06:08:46-07:00,71740,7.06,818,20.07,0.2
2024-10-17T06:09:01-07:00,71741,7.06,818,20.07,0.2
2024-10-17T06:09:17-07:00,71742,7.06,818,20.12,0.2
2024-10-17T06:09:32-07:00,71743,7.06,818,20.09,0.2
2024-10-17T06:09:48-07:00,71744,7.06,818,20.07,0.2
2024-10-17T06:10:03-07:00,71745,7.06,818,20.06,0.2
2024-10-17T06:10:18-07:00,71746,7.06,818,19.99,0.2
